company_id,year,quarter,announce_date,event_name
2317,2026,2,2026-08-12,鴻海(2317) 2026 Q2 財報
4938,2026,2,2026-08-12,和碩(4938) 2026 Q2 財報
2357,2026,2,2026-08-12,華碩(2357) 2026 Q2 財報
3653,2026,2,2026-08-12,健策(3653) 2026 Q2 財報
2603,2026,2,2026-08-13,長榮(2603) 2026 Q2 財報
2324,2026,2,2026-08-13,仁寶(2324) 2026 Q2 財報
2382,2026,2,2026-08-13,廣達(2382) 2026 Q2 財報
3045,2026,2,2026-08-14,台灣大(3045) 2026 Q2 財報
2884,2026,2,2026-08-14,玉山金(2884) 2026 Q2 財報
2376,2026,2,2026-08-14,技嘉(2376) 2026 Q2 財報
3661,2026,2,2026-08-14,世芯-KY(3661) 2026 Q2 財報
2881,2026,2,2026-08-20,富邦金(2881) 2026 Q2 財報
2891,2026,2,2026-08-21,中信金(2891) 2026 Q2 財報
3665,2026,2,2026-08-21,貿聯-KY(3665) 2026 Q2 財報
